plan_name,source_file,raw_paragraph,er_match_indicator,er_match_formula_text,er_match_rate,er_match_cap,er_match_type,discretionary_er_contribution_indicator,discretionary_er_contribution_text,nonelective_contribution_indicator,profit_sharing_indicator,eligibility_text,collective_bargaining_exception_indicator,other_relevant_er_info,parse_confidence
"FINOCCHIARO CONSTRUCTION, LLC 401(K) PROFIT SHARING PLAN","FINOCCHIARO CONSTRUCTION, LLC 401(K) PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
ROLLEX CORPORATION SALARIED EMPLOYEES_ 401(K) RETIREMENT PLAN,ROLLEX CORPORATION SALARIED EMPLOYEES_ 401(K) RETIREMENT PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
DEHNER CORPORATION 401(K) PLAN,DEHNER CORPORATION 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"STEVEDONNA, INC. 401(K) PLAN","STEVEDONNA, INC. 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"GRAND LAKE A-OK, INC. 401(K) PROFIT SHARING PLAN","GRAND LAKE A-OK, INC. 401(K) PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
MKRS CORPORATION 401(K) PLAN,MKRS CORPORATION 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"REEDER CAPITAL PARTNERS, LLC. 401(K) PROFIT SHARING PLAN","REEDER CAPITAL PARTNERS, LLC. 401(K) PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
ESSEX AND OPTIMA 401(K) RETIREMENT PLAN,ESSEX AND OPTIMA 401(K) RETIREMENT PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
JAMES P ZIENTEK DDS SC 401(K) PLAN AND TRUST,JAMES P ZIENTEK DDS SC 401(K) PLAN AND TRUST_2024.pdf,,0,,,,,0,,0,0,,0,,low
K AND B CORPORATION 401(K) PLAN,K AND B CORPORATION 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"ROPE PARTNER, INC. 401(K) PLAN","ROPE PARTNER, INC. 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
